,CPI,CPI_yoy_change,PPI,PPI_yoy_change,PCE,PCE_yoy_change,Unemployment Rate,Unemployment_mom_change,Unemployment_yoy_change,GDP,GDP_qoq_change,GDP_yoy_change,Fed_Fund_Rate_Lower,Fed_Fund_Rate_Lower_Upper,rate_change_bps,SP500_Close,SP500_daily_return,VIX_Close,VIX_daily_change,Dollar_Index,Dollar_Index_return
2024-07-01,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5475.08984375,0.26755639309195,12.220000267028809,-1.7684832859754307,124.7723,0.20487129488937494
2024-07-02,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5509.009765625,0.6195317856513505,12.029999732971191,-1.5548324869538943,124.608,-0.13167986804762943
2024-07-03,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.0,2.5641025641025665,11.111111111111107,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5537.02001953125,0.5084444409779065,12.09000015258789,0.49875661636344937,124.1096,-0.3999743194658456
2024-07-05,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5567.18994140625,0.5448765178485582,12.479999542236328,3.225801362500036,123.8192,-0.2339867343058133
2024-07-08,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5572.85009765625,0.10166989647510949,12.369999885559082,-0.8814075377564845,123.706,-0.0914236241229105
2024-07-09,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5576.97998046875,0.07410719362856977,12.510000228881836,1.131773198205055,123.7559,0.04033757457195808
2024-07-10,313.14,3.238866396761138,255.313,0.6476918831552807,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5633.91015625,1.0208065293514812,12.850000381469727,2.717826909410692,123.5508,-0.16572947229183121
2024-07-11,313.131,2.9700853998204475,255.313,0.6476918831552807,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5584.5400390625,-0.8763028841120457,12.920000076293945,0.544744690631771,123.1267,-0.34325961466862287
2024-07-12,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5615.35009765625,0.5517027074430692,12.460000038146973,-3.5603717912586985,122.8093,-0.2577832427897442
2024-07-15,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5631.22021484375,0.28262026252154904,13.119999885559082,5.29694899993165,123.0059,0.160085596123416
2024-07-16,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5667.2001953125,0.6389375498743188,13.1899995803833,0.5335342639847473,123.1024,0.0784515214310888
2024-07-17,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5588.27001953125,-1.3927543241993745,14.479999542236328,9.780136488947022,122.892,-0.17091462067352348
2024-07-18,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5544.58984375,-0.7816403936922511,15.930000305175781,10.013817740186969,123.1548,0.213846304071863
2024-07-19,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5505.0,-0.7140265531926926,16.520000457763672,3.7037045906157084,123.5033,0.28297719617911277
2024-07-22,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5564.41015625,1.079203564940956,14.90999984741211,-9.745766136434542,123.5735,0.056840586445860986
2024-07-23,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5555.740234375,-0.1558102589770738,14.720000267028809,-1.2743097406287318,123.7296,0.12632158189256337
2024-07-24,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,28708.161,0.9971566300630783,5.4809362501237775,5.25,5.5,25.0,5427.1298828125,-2.314909375473495,18.040000915527344,22.554351822499452,123.8784,0.12026224929200247
2024-07-25,313.131,2.9700853998204475,255.914,0.8091073820215763,123.348,2.661672908863914,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5399.22021484375,-0.5142620237842288,18.459999084472656,2.3281493771090345,123.8341,-0.0357608751808125
2024-07-26,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5459.10009765625,1.1090468702846357,16.389999389648438,-11.213433355830272,123.9862,0.12282561911460821
2024-07-29,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5463.5400390625,0.08133101292933098,16.600000381469727,1.2812751655983723,124.4412,0.36697632478452924
2024-07-30,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5436.43994140625,-0.49601718780302173,17.690000534057617,6.566265828551643,124.576,0.10832425273945567
2024-07-31,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5522.2998046875,1.5793398659167401,16.360000610351562,-7.518371303299154,123.9223,-0.5247399178011758
2024-08-01,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.1,2.499999999999991,13.888888888888875,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5446.68017578125,-1.3693502993456064,18.59000015258789,13.630803539367387,124.1551,0.18785965076504318
2024-08-02,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5346.56005859375,-1.8381860868696753,23.389999389648438,25.82032919667483,123.7169,-0.3529456301029965
2024-08-05,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5186.330078125,-2.996879838863975,38.56999969482422,64.8995327118046,123.7919,0.060622275533894765
2024-08-06,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5240.02978515625,1.0354085880061037,27.709999084472656,-28.156600197766878,123.8794,0.07068313839597717
2024-08-07,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5199.5,-0.7734647858502863,27.850000381469727,0.5052374652567915,123.8126,-0.05392341260935796
2024-08-08,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5319.31005859375,2.3042611519136447,23.790000915527344,-14.57809483063327,123.6961,-0.09409381597672573
2024-08-09,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5344.16015625,0.46716768495385086,20.3700008392334,-14.37578791374391,123.1964,-0.40397393288875705
2024-08-12,313.131,2.9700853998204475,255.914,0.8091073820215763,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5344.39013671875,0.004303397765514916,20.709999084472656,1.669112573546916,123.4942,0.2417278426967151
2024-08-13,313.131,2.9700853998204475,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5434.43017578125,1.6847579753558328,18.1200008392334,-12.506027811373066,123.2819,-0.17191090755680483
2024-08-14,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5455.2099609375,0.38237284285767004,16.190000534057617,-10.651215318914042,122.7057,-0.4673841009913082
2024-08-15,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5543.22021484375,1.6133247764330783,15.229999542236328,-5.929592094835401,122.8791,0.14131372870209713
2024-08-16,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5554.25,0.1989779357261412,14.800000190734863,-2.8233707447526624,122.6944,-0.150310345697513
2024-08-19,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5608.25,0.9722284736913167,14.649999618530273,-1.013517366699046,122.1762,-0.42235016431068084
2024-08-20,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5597.1201171875,-0.19845553982971165,15.880000114440918,8.395908040535783,122.0677,-0.08880616683117903
2024-08-21,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5620.85009765625,0.4239676828782013,16.270000457763672,2.4559215397492062,122.1407,0.05980287987730204
2024-08-22,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5570.64013671875,-0.8932805548120926,17.549999237060547,7.867232595473528,122.6371,0.406416534373899
2024-08-23,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5634.60986328125,1.148337085011919,15.859999656677246,-9.629627657273677,121.7525,-0.7213151648236993
2024-08-26,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5616.83984375,-0.31537266931381813,16.149999618530273,1.8284991685414864,121.9678,0.1768341512494498
2024-08-27,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5625.7998046875,0.15951960865450143,15.430000305175781,-4.4582001879948985,122.1318,0.134461718584733
2024-08-28,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5592.18017578125,-0.597597320797616,17.110000610351562,10.887882514248881,122.1586,0.02194350693267566
2024-08-29,313.566,2.9384633061405263,257.321,1.3733330706955378,123.539,2.5483734404701686,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5591.9599609375,-0.003937906806072977,15.649999618530273,-8.53302711712346,122.4706,0.25540567753723487
2024-08-30,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5648.39990234375,1.0093051774424433,15.0,-4.153352296319845,122.5582,0.07152737065059256
2024-09-03,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5528.93017578125,-2.115107439771169,20.719999313354492,38.13332875569662,123.0052,0.364724677744932
2024-09-04,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5520.06982421875,-0.16025435809103872,21.31999969482422,2.8957548327861904,122.7434,-0.21283653048814744
2024-09-05,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,2.4390243902439157,20.000000000000004,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5503.41015625,-0.3018017615584734,19.899999618530273,-6.660413211162819,122.6747,-0.055970422849616064
2024-09-06,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5408.419921875,-1.7260249859284649,22.3799991607666,12.462309496363154,122.7145,0.032443527475511935
2024-09-09,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5471.0498046875,1.15800702824842,19.450000762939453,-13.092039802055044,122.9408,0.18441178507837552
2024-09-10,313.566,2.9384633061405263,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5495.52001953125,0.4472672652839682,19.079999923706055,-1.9023178648836292,123.2266,0.23246961139020694
2024-09-11,314.131,2.610914032233828,257.321,1.3733330706955378,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5554.1298828125,1.0665025888896507,17.690000534057617,-7.285112134206173,123.0007,-0.18332080898119107
2024-09-12,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5595.759765625,0.7495302358939249,17.06999969482422,-3.5048096128643014,122.684,-0.257478209473605
2024-09-13,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5626.02001953125,0.5407711405364557,16.559999465942383,-2.9876991095463934,121.9128,-0.6286068272961409
2024-09-16,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5633.08984375,0.12566297656613212,17.139999389648438,3.5024151111773483,121.7684,-0.11844531501205013
2024-09-17,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5634.580078125,0.026455008109871336,17.610000610351562,2.7421309068831112,121.8724,0.08540803689627285
2024-09-18,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5618.259765625,-0.2896455862498093,18.229999542236328,3.520720672322497,121.8295,-0.03520075094936015
2024-09-19,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5713.64013671875,1.697685316676334,16.329999923706055,-10.422378860340853,121.5773,-0.2070106172971209
2024-09-20,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5702.5498046875,-0.19410273951238066,16.149999618530273,-1.1022676424785383,121.6673,0.0740269770755031
2024-09-23,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5718.56982421875,0.2809273058532735,15.890000343322754,-1.609902670890473,121.687,0.016191696536371758
2024-09-24,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5732.93017578125,0.25111788443470395,15.390000343322754,-3.1466330345934046,121.3868,-0.24669849696352664
2024-09-25,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5722.259765625,-0.18612489301417234,15.40999984741211,0.12995129072905787,121.6868,0.24714384101072184
2024-09-26,314.131,2.610914032233828,255.463,-0.860369450481222,123.736,2.594376777467315,4.2,0.0,13.513513513513512,29147.044,1.528774343992294,5.873540753914227,5.25,5.5,25.0,5745.3701171875,0.403867571712313,15.369999885559082,-0.2595714617073419,121.3274,-0.29534838618486825
