,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
2025-02-11,0.0,0.0,0.009999999999999787,0.009999999999999787,-0.019999999999999574,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.040000000000000036
2025-02-12,0.0,0.020000000000000462,0.04999999999999982,0.07000000000000028,0.08999999999999986,0.11000000000000032,0.10999999999999943,0.08000000000000007,0.10000000000000053,0.08000000000000007
2025-02-13,-0.009999999999999787,0.0,-0.03000000000000025,-0.05000000000000071,-0.0600000000000005,-0.09000000000000075,-0.09999999999999964,-0.10000000000000053,-0.11000000000000032,-0.11000000000000032
2025-02-14,0.0,-0.009999999999999787,-0.03999999999999915,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936
2025-02-18,0.0,0.019999999999999574,0.009999999999999787,0.03000000000000025,0.07000000000000028,0.07000000000000028,0.07000000000000028,0.08000000000000007,0.08000000000000007,0.07999999999999918
2025-02-19,0.0,0.0,-0.020000000000000462,-0.009999999999999787,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.019999999999999574,-0.040000000000000036,-0.009999999999999787
2025-02-20,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462,-0.019999999999999574
2025-02-21,-0.009999999999999787,-0.03000000000000025,-0.04999999999999982,-0.08999999999999986,-0.07999999999999918,-0.08000000000000007,-0.08000000000000007,-0.08000000000000007,-0.07999999999999918,-0.07000000000000028
2025-02-24,-0.010000000000000675,0.0,0.0,-0.0600000000000005,-0.020000000000000462,-0.02999999999999936,-0.02999999999999936,-0.019999999999999574,0.0,-0.009999999999999787
2025-02-25,-0.009999999999999787,-0.019999999999999574,-0.03000000000000025,-0.05999999999999961,-0.08999999999999986,-0.11000000000000032,-0.11000000000000032,-0.10000000000000053,-0.10000000000000053,-0.11000000000000032
2025-02-26,0.009999999999999787,0.0,0.0,-0.020000000000000462,-0.040000000000000036,-0.0600000000000005,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2025-02-27,0.010000000000000675,0.0,0.009999999999999787,0.020000000000000462,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.04999999999999982
2025-02-28,0.0,-0.03000000000000025,-0.04999999999999982,-0.08000000000000007,-0.05999999999999961,-0.05999999999999961,-0.05000000000000071,-0.04999999999999982,-0.040000000000000036,-0.04999999999999982
2025-03-03,0.02999999999999936,0.05999999999999961,-0.020000000000000462,-0.03000000000000025,-0.06000000000000005,-0.06000000000000005,-0.08000000000000007,-0.08000000000000007,-0.05999999999999961,-0.05999999999999961
2025-03-04,-0.009999999999999787,-0.02999999999999936,-0.019999999999999574,0.0,0.009999999999999787,0.03999999999999959,0.05000000000000071,0.05999999999999961,0.0699999999999994,0.08000000000000007
2025-03-05,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.03000000000000025,0.06999999999999984,0.07000000000000028,0.0699999999999994,0.0600000000000005,0.05000000000000071,0.040000000000000036
2025-03-06,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.03000000000000025,-0.029999999999999805,-0.020000000000000462,0.0,0.009999999999999787,0.019999999999999574,0.009999999999999787
2025-03-07,0.0,0.020000000000000462,0.03000000000000025,0.03000000000000025,0.029999999999999805,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.040000000000000036
2025-03-10,-0.009999999999999787,-0.040000000000000036,-0.06999999999999984,-0.10000000000000009,-0.09999999999999964,-0.10999999999999988,-0.11000000000000032,-0.10000000000000053,-0.08000000000000007,-0.08000000000000007
2025-03-11,0.009999999999999787,0.009999999999999787,0.050000000000000266,0.04999999999999982,0.009999999999999787,0.050000000000000266,0.0600000000000005,0.0600000000000005,0.04999999999999982,0.04999999999999982
2025-03-12,0.009999999999999787,0.009999999999999787,0.040000000000000036,0.06999999999999984,0.06000000000000005,0.05999999999999961,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2025-03-13,-0.009999999999999787,0.0,-0.040000000000000036,-0.06999999999999984,-0.04999999999999982,-0.07000000000000028,-0.04999999999999982,-0.05000000000000071,-0.040000000000000036,-0.040000000000000036
2025-03-14,-0.009999999999999787,0.020000000000000462,0.05999999999999961,0.07999999999999963,0.06999999999999984,0.07000000000000028,0.04999999999999982,0.040000000000000036,0.020000000000000462,0.03000000000000025
2025-03-17,0.009999999999999787,0.0,0.020000000000000462,0.040000000000000036,0.03000000000000025,0.020000000000000462,0.009999999999999787,0.0,-0.010000000000000675,-0.020000000000000462
2025-03-18,0.0,0.0,0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.040000000000000036,-0.03000000000000025,-0.019999999999999574,-0.02999999999999936,-0.019999999999999574
2025-03-19,-0.009999999999999787,0.0,-0.03000000000000025,-0.04999999999999982,-0.05999999999999961,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.020000000000000462
2025-03-20,0.0,-0.020000000000000462,-0.040000000000000036,-0.040000000000000036,-0.020000000000000018,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787
2025-03-21,0.0,-0.009999999999999787,-0.019999999999999574,-0.010000000000000231,-0.010000000000000231,-0.009999999999999787,0.0,0.009999999999999787,0.02999999999999936,0.040000000000000036
2025-03-24,0.0,0.009999999999999787,0.07000000000000028,0.10000000000000009,0.08999999999999986,0.08999999999999986,0.09999999999999964,0.08999999999999986,0.08000000000000007,0.07000000000000028
2025-03-25,0.0,-0.009999999999999787,-0.020000000000000462,-0.08000000000000007,-0.029999999999999805,-0.019999999999999574,-0.02999999999999936,-0.03000000000000025,-0.009999999999999787,-0.009999999999999787
2025-03-26,0.0,0.0,0.009999999999999787,0.020000000000000018,0.029999999999999805,0.009999999999999787,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.040000000000000036
2025-03-27,0.0,0.009999999999999787,0.0,-0.009999999999999787,-0.009999999999999787,0.009999999999999787,0.010000000000000675,0.03000000000000025,0.040000000000000036,0.040000000000000036
2025-03-28,0.0,-0.009999999999999787,-0.05999999999999961,-0.08000000000000007,-0.08999999999999986,-0.10999999999999988,-0.1200000000000001,-0.11000000000000032,-0.09999999999999964,-0.09000000000000075
2025-03-31,-0.009999999999999787,-0.02999999999999936,-0.009999999999999787,0.0,-0.020000000000000018,-0.020000000000000018,-0.020000000000000462,-0.03999999999999915,-0.03000000000000025,-0.04999999999999982
2025-04-01,0.0,0.0,-0.020000000000000462,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.05999999999999961,-0.0600000000000005,-0.0600000000000005,-0.07000000000000028
2025-04-02,0.0,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.020000000000000462,0.020000000000000462
2025-04-03,-0.010000000000000675,-0.040000000000000036,-0.1200000000000001,-0.20000000000000018,-0.20999999999999996,-0.20000000000000018,-0.1900000000000004,-0.14000000000000057,-0.07000000000000028,-0.04999999999999982
2025-04-04,-0.02999999999999936,-0.0600000000000005,-0.06000000000000005,-0.029999999999999805,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.04999999999999982,-0.0699999999999994,-0.08000000000000007
2025-04-07,0.009999999999999787,0.0,0.0,0.04999999999999982,0.06000000000000005,0.09999999999999964,0.13000000000000034,0.14000000000000057,0.16999999999999993,0.16999999999999993
2025-04-08,0.019999999999999574,0.0,-0.029999999999999805,-0.020000000000000018,-0.010000000000000231,0.06000000000000005,0.07999999999999963,0.10999999999999943,0.14999999999999947,0.1299999999999999
2025-04-09,0.040000000000000036,0.09000000000000075,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.17999999999999972,0.15000000000000036,0.08000000000000007,0.020000000000000462,0.009999999999999787
2025-04-10,-0.009999999999999787,-0.0600000000000005,-0.06000000000000005,-0.07000000000000028,-0.06000000000000005,-0.019999999999999574,0.009999999999999787,0.0600000000000005,0.1200000000000001,0.14000000000000057
2025-04-11,0.0,0.040000000000000036,0.06999999999999984,0.1200000000000001,0.1299999999999999,0.11000000000000032,0.11000000000000032,0.08000000000000007,0.009999999999999787,-0.010000000000000675
2025-04-14,-0.009999999999999787,0.0,-0.04999999999999982,-0.1200000000000001,-0.10999999999999988,-0.13000000000000078,-0.1200000000000001,-0.10000000000000053,-0.07000000000000028,-0.04999999999999982
2025-04-15,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.03999999999999959,-0.04999999999999982,-0.03000000000000025,-0.019999999999999574,-0.009999999999999787
2025-04-16,0.0,-0.009999999999999787,-0.03000000000000025,-0.06999999999999984,-0.08000000000000007,-0.06999999999999984,-0.07000000000000028,-0.05999999999999961,-0.05000000000000071,-0.04999999999999982
2025-04-17,0.009999999999999787,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.05000000000000071,0.05999999999999961
2025-04-21,0.0,-0.009999999999999787,-0.040000000000000036,-0.06000000000000005,-0.04999999999999982,0.020000000000000018,0.0600000000000005,0.08000000000000007,0.1200000000000001,0.11000000000000032
2025-04-22,-0.009999999999999787,0.0,0.029999999999999805,0.009999999999999787,0.04999999999999982,0.009999999999999787,0.0,-0.009999999999999787,-0.040000000000000036,-0.03000000000000025
2025-04-23,0.0,0.009999999999999787,0.029999999999999805,0.050000000000000266,0.050000000000000266,0.020000000000000018,0.009999999999999787,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982
2025-04-24,-0.009999999999999787,0.0,-0.03999999999999959,-0.040000000000000036,-0.07000000000000028,-0.08999999999999986,-0.08999999999999986,-0.08000000000000007,-0.07000000000000028,-0.0600000000000005
2025-04-25,0.0,0.0,-0.020000000000000018,-0.029999999999999805,-0.040000000000000036,-0.03000000000000025,-0.05000000000000071,-0.03000000000000025,-0.040000000000000036,-0.02999999999999936
2025-04-28,0.0,0.0,-0.03000000000000025,-0.07000000000000028,-0.08999999999999986,-0.06999999999999984,-0.04999999999999982,-0.05999999999999961,-0.040000000000000036,-0.04999999999999982
2025-04-29,-0.010000000000000675,-0.019999999999999574,-0.029999999999999805,-0.020000000000000018,-0.020000000000000018,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.04999999999999982,-0.05000000000000071
2025-04-30,0.0,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,-0.06999999999999984,-0.04999999999999982,-0.029999999999999805,-0.020000000000000462,0.019999999999999574,0.020000000000000462
2025-05-01,0.0,0.02999999999999936,0.06999999999999984,0.10000000000000009,0.10999999999999988,0.08999999999999986,0.08999999999999941,0.08000000000000007,0.07000000000000028,0.08000000000000007
2025-05-02,0.020000000000000462,0.040000000000000036,0.08000000000000007,0.1299999999999999,0.1299999999999999,0.10999999999999988,0.09000000000000075,0.08000000000000007,0.05999999999999961,0.04999999999999982
2025-05-05,0.0,0.009999999999999787,0.019999999999999574,0.0,-0.040000000000000036,0.03000000000000025,0.02999999999999936,0.03000000000000025,0.03000000000000025,0.040000000000000036
2025-05-06,0.0,-0.019999999999999574,-0.03999999999999959,-0.050000000000000266,-0.04999999999999982,-0.050000000000000266,-0.040000000000000036,-0.0600000000000005,-0.019999999999999574,-0.020000000000000462
2025-05-07,0.009999999999999787,0.019999999999999574,0.020000000000000018,0.0,-0.009999999999999787,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2025-05-08,0.0,0.010000000000000675,0.04999999999999982,0.1200000000000001,0.1299999999999999,0.1299999999999999,0.1200000000000001,0.11000000000000032,0.08000000000000007,0.0600000000000005
2025-05-09,0.0,0.0,0.0,-0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,0.08000000000000007,0.009999999999999787,0.0600000000000005,0.10000000000000009,0.1200000000000001,0.08999999999999986,0.08999999999999986,0.08000000000000007,0.05999999999999961,0.05999999999999961
2025-05-13,-0.009999999999999787,0.0,0.0,0.03999999999999959,0.029999999999999805,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.04999999999999982,0.05000000000000071
2025-05-14,0.0,0.009999999999999787,0.02999999999999936,0.03000000000000025,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.02999999999999936
2025-05-15,-0.03000000000000025,-0.009999999999999787,-0.040000000000000036,-0.08999999999999986,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961
2025-05-16,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.020000000000000018,0.0,-0.010000000000000675,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462
2025-05-19,0.019999999999999574,0.020000000000000462,-0.009999999999999787,-0.009999999999999787,0.0,0.010000000000000675,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.03000000000000025
2025-05-20,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.009999999999999787,0.020000000000000462,0.040000000000000036,0.040000000000000036
2025-05-21,-0.019999999999999574,0.009999999999999787,0.009999999999999787,0.029999999999999805,0.04999999999999982,0.08000000000000007,0.10000000000000053,0.09999999999999964,0.08999999999999986,0.1200000000000001
2025-05-22,0.009999999999999787,0.009999999999999787,0.0,0.0,-0.009999999999999787,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.03000000000000025,-0.03000000000000025
2025-05-23,-0.009999999999999787,0.009999999999999787,0.020000000000000462,0.0,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.03000000000000025,-0.019999999999999574,-0.009999999999999787
2025-05-27,-0.010000000000000675,0.0,-0.010000000000000675,-0.08000000000000007,-0.029999999999999805,-0.040000000000000036,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007,-0.09999999999999964
2025-05-28,0.0,0.010000000000000675,0.020000000000000462,0.040000000000000036,0.020000000000000018,0.009999999999999787,0.04999999999999982,0.040000000000000036,0.040000000000000036,0.02999999999999936
2025-05-29,0.010000000000000675,0.0,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.0699999999999994,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982
2025-05-30,0.0,0.0,-0.019999999999999574,-0.029999999999999805,-0.040000000000000036,-0.040000000000000036,-0.020000000000000462,-0.019999999999999574,-0.010000000000000675,0.0
2025-06-02,0.08000000000000007,-0.05000000000000071,0.009999999999999787,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.07000000000000028,0.07000000000000028
2025-06-03,-0.010000000000000675,0.0,0.0,0.020000000000000018,0.020000000000000018,0.03000000000000025,0.010000000000000675,0.0,0.0,-0.009999999999999787
2025-06-04,0.010000000000000675,-0.019999999999999574,-0.0600000000000005,-0.08999999999999986,-0.0900000000000003,-0.10999999999999988,-0.09000000000000075,-0.08999999999999986,-0.09999999999999964,-0.09000000000000075
